clues,solve time
22,0.042127800000343996
22,0.05427560000043741
22,0.042232200000398734
22,0.04826200000024983
22,0.04485500000009779
22,0.05342290000044159
22,0.2501116000003094
22,0.14345350000075996
22,0.03806760000043141
22,0.25802310000017314
22,0.039036899999700836
22,0.03580049999982293
22,0.05214149999937945
22,0.057065800000600575
22,0.04935290000048553
22,1.4251060999995389
22,0.0748924999998053
22,0.08442199999990407
22,0.05190660000062053
22,0.07456710000042222
22,0.057480800000121235
22,0.04246809999949619
22,0.7639002000005348
22,0.05581460000030347
22,0.040281700000377896
22,7.319364699999824
22,0.06670240000039485
22,0.053551799999695504
22,0.15535579999959737
22,0.05413279999993392
22,0.03490389999933541
22,0.08419260000027862
22,0.05260739999994257
22,0.04123249999975087
22,0.06533639999997831
22,0.03893269999935001
22,0.036747299999660754
22,0.04752020000069024
22,0.06891390000055253
22,0.033591699999306
22,0.08964019999984885
22,0.05363089999991644
22,0.034493600000132574
22,0.04210540000076435
22,0.03430530000059662
22,0.06381150000015623
22,0.04737089999980526
22,0.041763600000194856
22,0.04391659999964759
22,0.08447460000024876
22,0.04873399999996764
22,0.04548030000023573
22,0.044362200000250596
22,0.055056600000170874
22,0.05485140000018873
22,0.05251239999961399
22,0.04488119999950868
22,0.05493230000047333
22,0.9014472999997452
22,0.04949399999986781
22,0.053013300000202435
22,0.05064159999983531
22,0.03850499999953172
22,0.03582670000014332
22,0.04074099999979808
22,0.041018800000529154
22,0.1020014000005176
22,0.16805730000032781
22,0.054164800000762625
22,0.058182400000077905
22,1.085994799999753
22,0.07799939999949856
22,0.03377550000004703
22,0.031145699999797216
22,0.045675499999561
22,0.09607149999919784
22,0.04801419999967038
22,0.0534458000001905
22,0.04209709999940969
22,0.044299099999989267
22,0.04402440000012575
22,0.051603500000055647
22,0.11633329999949638
22,0.04559189999963564
22,0.03568059999997786
22,0.04084170000078302
22,0.09060050000061892
22,0.050295099999857484
22,2.080047100000229
22,0.05078779999985272
22,0.11320340000020224
22,0.040343399999983376
22,0.03184529999998631
22,0.04582070000014937
22,0.04242950000025303
22,0.052435800000239396
22,0.24653120000039053
22,0.055807899999308574
22,0.08013620000019728
22,0.05887899999925139
22,0.06651199999942037
22,0.1839707000008275
22,0.04957109999941167
22,0.056544299999586656
22,0.051072999999632884
22,0.2897989000002781
22,0.05338249999931577
22,0.04860240000016347
22,0.037026500000138185
22,0.0620240999996895
22,0.04457230000025447
22,0.059363300000768504
22,0.04859550000037416
22,0.04803780000020197
22,0.05363149999993766
22,0.0439433999999892
22,5.315344899999218
22,0.1024024999996982
22,0.07709979999981442
22,0.04513680000036402
22,0.05388219999986177
22,0.11913270000059129
22,0.04676480000034644
22,0.08352080000076967
22,0.037481299999853945
22,0.05484509999951115
22,0.048468299999512965
22,0.08767770000031305
22,0.04180129999986093
22,0.039520899999843095
22,0.07443010000042705
22,0.04090289999930974
22,0.05502989999968122
22,0.04148020000047836
22,0.11982800000077987
22,0.06445580000035989
22,9.415631999999277
22,0.03629670000009355
22,0.044047800000043935
22,0.04346780000014405
22,0.09496970000054716
22,0.07280790000004345
22,0.04463140000007115
22,0.06795320000037464
22,0.057490799999868614
22,0.25152109999999084
22,0.060571400000299036
22,0.062094999999317224
22,0.04477130000032048
22,0.08007550000002084
22,0.033730000000105065
22,0.326936299999943
22,0.036298299999543815
22,0.054456500000014785
22,0.05199979999997595
22,0.044721999999637774
22,0.8842779000005976
22,0.04110300000047573
22,0.04690630000004603
22,0.03526089999922988
22,0.04928719999952591
22,0.04710410000006959
22,0.06717599999956292
22,0.04967599999963568
22,0.1665488999997251
22,0.1155668000001242
22,0.04295230000025185
22,0.987520399999994
22,0.036419100000784965
22,0.03967780000039056
22,0.06438190000062605
22,0.06100140000035026
22,0.05009650000010879
22,0.04019449999941571
22,0.06450029999996332
22,0.04149500000039552
22,0.045499300000301446
22,1.0650291000001744
22,0.040563900000051945
22,0.032897699999921315
22,0.050605600000380946
22,0.045077399999172485
22,0.18073829999957525
22,0.03973790000054578
22,0.043748999999479565
22,0.06222420000085549
22,0.03491409999969619
22,0.05137360000026092
22,4.521129699999619
22,0.05099979999977222
22,0.06661520000034216
22,0.6616908999994848
22,0.04036610000002838
22,0.10184909999952652
22,0.04057529999954568
22,3.73505810000006
22,0.057726000000002387
22,0.04308370000035211
22,0.07700329999988753
22,0.060183499999766354
22,0.044336699999803386
22,0.09788010000011127
22,0.04526999999961845
22,0.047668700000031095
22,0.049489600000015344
22,0.05128190000050381
22,0.05205100000057428
22,0.049329600000419305
22,0.034466600000087055
22,0.03767249999964406
22,0.040678700000171375
22,0.03904160000001866
22,0.044747900000402296
22,0.043823199999678764
22,0.04225570000016887
22,0.08444579999923008
22,0.045027500000287546
22,0.03631539999969391
22,0.10484750000068743
22,0.05425089999971533
22,0.041092700000262994
22,0.03918280000016239
22,0.0435232999998334
22,0.03716840000015509
22,0.04864910000014788
22,0.07072900000002846
22,0.04016449999926408
22,0.059529899999688496
22,0.054553399999349494
22,0.04053999999996449
22,0.042679799999859824
22,0.0504718000001958
22,0.039735400000608934
22,0.04754159999993135
22,0.05833970000003319
22,0.045680000000174914
22,0.05412019999948825
22,0.06812710000031075
22,0.0577501999996457
22,0.0452835000005507
22,0.1099037000003591
22,0.06316919999972015
22,0.642780700000003
22,0.050650200000745826
22,21.13439980000021
22,0.04363680000005843
22,0.1099977999992916
22,0.03981260000000475
22,0.03920620000008057
22,0.046844399999827147
22,0.03715420000025915
22,0.04422390000036103
22,0.03311070000017935
22,0.034616999999343534
22,0.03183160000025964
22,0.0599287999993976
22,0.04984599999988859
22,0.04369429999951535
22,0.047233199999936915
22,0.05435330000000249
22,0.042677399999774934
22,0.05567169999994803
22,0.0430833000000348
22,0.042108799999368784
22,0.04104709999955958
22,0.036938300000656454
22,0.04756629999974393
22,0.05111750000014581
22,0.03898010000011709
22,0.05542979999972886
22,0.06044049999945855
22,1.6082636000001003
22,0.03979849999996077
22,0.0447703999998339
22,0.6087935000005018
22,0.16438000000016473
22,0.04851239999970858
22,0.03797839999970165
22,0.06811179999931483
22,0.05211109999982
22,0.04363360000024841
22,0.04908960000011575
22,0.04251800000020012
22,0.04522790000009991
22,14.252636899999743
22,0.041308099999696424
22,0.05089529999986553
22,0.040052299999842944
22,0.05526319999989937
22,0.055921300000591145
22,0.04253789999984292
22,0.11359039999933884
22,0.06089460000021063
22,0.04806449999978213
22,0.03997189999972761
22,0.08582039999964763
22,4.383335399999851
22,0.04125780000049417
22,0.05803159999959462
22,0.039557000000058906
22,0.4267657999998846
22,0.03913070000089647
22,0.11631769999985409
22,0.04952769999999873
22,0.0621541000000434
22,0.06126050000057148
22,0.07158829999934824
22,0.043238699999164965
22,0.036722499999996217
22,0.05167280000023311
22,0.04145840000001044
22,0.0316184000002977
22,0.03883549999954994
22,0.07303400000000693
22,0.05107200000020384
22,0.05473669999992126
22,0.07950460000029125
22,0.037341100000048755
22,0.04335300000002462
22,0.21027349999985745
22,0.4178492000000915
22,0.04787469999973837
22,0.04252550000001065
22,0.07110139999986131
22,0.04153570000016771
22,0.043198699999265955
22,0.2957539999997607
22,0.5792154999999184
22,0.0556323999999222
22,0.04147079999984271
22,0.04181410000001051
22,0.060339200000271376
22,0.055209900000591006
22,0.038156099999469006
22,0.043308799999977055
22,0.055122900000242225
22,0.045565000000351574
22,0.04845019999993383
22,0.0772757000004276
22,0.05176740000024438
22,0.04348129999925732
22,0.052423000000089814
22,0.05100959999981569
22,0.05610359999991488
22,0.043093499999486085
22,0.05458490000000893
22,0.055027700000209734
22,0.048674800000299
22,0.08087119999981951
22,0.06973610000022745
22,0.06358410000029835
22,0.06904870000016672
22,0.058388100000229315
22,15.80804579999949
22,0.04136660000040138
22,0.0460932000005414
22,0.06170780000047671
22,0.04654989999926329
22,0.05019110000012006
22,0.045216399999844725
22,0.05692670000007638
22,0.03328590000000986
22,5.266797399999632
22,0.03679850000025908
22,5.1977992000001905
22,0.03774220000013884
22,0.1430793999998059
22,0.1386599000006754
22,0.0644032000000152
22,0.220808300000499
22,0.33821440000065195
22,0.039697700000033365
22,0.06275639999967098
22,0.07700010000007751
22,0.06623839999974734
22,0.05289600000014616
22,0.06390229999942676
22,0.06130829999983689
22,0.061626399999113346
22,0.03591640000013285
22,0.03566989999944781
22,0.03801980000025651
22,0.038989800000308605
22,0.059381500000199594
22,0.04269289999956527
22,0.0517718999999488
22,0.05491650000021764
22,0.039898099999845726
22,0.06513099999938277
22,0.041409200000089186
22,0.04820079999990412
22,0.529327000000194
22,0.059716499999922235
22,0.0473824999999124
22,0.14989200000036362
22,0.04302000000006956
22,0.04332979999981035
22,0.045364300000073854
22,0.05308169999989332
22,0.04940569999962463
22,0.04529910000019299
22,0.05652100000042992
22,0.06321260000004258
22,0.04734880000069097
22,0.04206919999978709
22,0.04154229999949166
22,0.0661932999992132
22,0.058021499999995285
22,0.08453599999938888
22,0.05424649999986286
22,0.05013809999945806
22,0.042384800000036194
22,0.046105799999168084
22,0.04193160000068019
22,0.04519819999950414
22,0.0471335000002
22,0.06960909999997966
22,0.0689553000001979
22,0.058447599999453814
22,0.04567330000008951
22,0.33313770000040677
22,0.4213862999995399
22,0.08808820000012929
22,0.06673329999921407
22,0.06280510000033246
22,0.055368799999996554
22,0.05874669999957405
22,0.041556799999852956
22,0.058103599999412836
22,0.0332323999991786
22,0.037824700000783196
22,0.03989069999988715
22,0.039604399999916495
22,0.05284229999961099
22,0.04222589999972115
22,0.04401210000014544
22,0.059745599999587284
22,0.11228659999960655
22,0.044147399999928894
22,0.06269040000006498
22,0.050772699999470206
22,0.042475199999898905
22,0.03616439999950671
22,0.14537539999946603
22,0.05120540000007168
22,0.04533329999958369
22,0.48559389999991254
22,0.0661934999998266
22,0.06474830000024667
22,0.06024930000057793
22,0.03186170000026323
22,0.03414100000009057
22,0.047127499999987776
22,0.061851699999351695
22,0.05349019999994198
22,0.04572399999960908
22,0.04066710000006424
22,0.04117779999978666
22,0.04471009999997477
22,0.13996919999954116
22,0.03767169999991893
22,0.058911199999784
22,0.06966769999962708
22,0.056931400000394206
22,0.054419099999904574
22,0.07206909999968047
22,0.06727529999989201
22,0.047948299999916344
22,0.052164199999424454
22,0.054832599999826925
22,0.04447290000007342
22,0.03611520000049495
22,0.051541099999667495
22,0.043270099999972444
22,0.058439999999791326
22,0.04802509999990434
22,0.04608360000020184
22,0.06564010000056442
22,0.3270564000004015
22,0.04895880000003672
22,0.050017700000353216
22,0.05798609999965265
22,0.06418620000022202
22,0.04942430000028253
22,0.04625399999986257
22,0.0531924999995681
22,0.048377699999946344
22,0.0440827000002173
22,0.09719089999998687
22,0.04115799999999581
22,5.438574200000403
22,0.023798100000021805
22,0.18113410000023578
22,0.032262599999739905
22,0.03545829999984562
22,0.6776237000003675
22,0.04748410000047443
22,0.058616600000277685
22,0.04826370000046154
22,0.06306429999949614
22,0.3785405000007813
22,0.05664679999972577
22,0.10068189999947208
22,0.051487400000041816
22,0.07442050000008749
22,0.05209830000057991
22,0.04661429999941902
22,0.04199109999990469
22,0.18039950000002136
22,0.04254089999994903
22,0.05635789999996632
22,3.6920748000002277
22,0.04276149999986956
22,0.06338079999932233
22,0.14074859999982436
22,0.03814860000056797
22,0.07938639999974839
22,0.05625940000027185
22,0.05038629999944533
22,0.05758280000009108
22,0.07383409999965806
22,12.418439400000352
22,0.046035200000005716
22,0.13169709999965562
22,0.046715100000255916
22,0.05419329999949696
22,0.046018199999707576
22,0.036750799999936135
22,0.03912000000036642
22,0.0803808000000572
22,0.16789390000030835
22,0.1079648000004454
22,0.051236100000096485
22,0.03928710000036517
22,0.07006260000071052
22,0.023495100000218372
22,0.05329729999994015
22,0.10418469999967783
22,0.021686899999622256
22,0.02430980000008276
22,0.755084600000373
22,0.03813179999997374
22,0.22797050000008312
22,0.07825229999980365
22,0.05656760000056238
22,0.04741479999938747
22,0.051862500000424916
22,0.044992999999522
22,0.1916943000005631
22,0.04966260000037437
22,0.05138309999983903
22,0.04563819999930274
22,0.061376499999823864
22,0.2908740000002581
22,0.04233600000043225
22,0.05768359999910899
22,0.027931700000408455
22,0.11575730000004114
22,0.08817499999986467
22,0.05464930000016466
22,0.030426700000134588
22,0.03343649999987974
22,0.04553289999967092
22,0.07987070000035601
22,0.04736919999959355
22,0.033868900000015856
22,0.06663829999979498
22,0.03849179999997432
22,0.0670313000000533
22,0.04845370000020921
22,0.06457649999993009
22,0.06301039999925706
22,0.12392629999976634
22,0.045935999999528576
22,0.05083270000068296
22,0.05258080000021437
22,0.043486200000188546
22,0.9617690000004586
22,0.10601450000012846
22,0.06595139999990351
22,0.0781622000004063
22,0.5735050000002957
22,1.8748898000003464
22,0.06148639999992156
22,0.09941299999991315
22,0.06952700000056211
22,0.03719280000041181
22,0.03841089999968972
22,0.05030449999958364
22,0.06014789999971981
22,0.05677099999957136
22,0.05666019999989658
22,0.042860799999289156
22,0.04869150000013178
22,0.037935899999865796
22,3.0999794999997903
22,0.1434315999995306
22,0.061009300000478106
22,0.06414580000000569
22,0.039770499999576714
22,0.054211700000450946
22,0.04781249999996362
22,0.11617480000040814
22,0.054728399999476096
22,0.09005750000051194
22,0.05604399999992893
22,0.06416159999935189
22,0.05468349999955535
22,0.06808389999969222
22,0.16322029999992083
22,0.17271330000039598
22,0.053972600000633975
22,0.12555979999979172
22,0.06520829999954003
22,0.11025430000063352
22,0.03541019999920536
22,0.16194960000029823
22,0.04978209999990213
22,0.06391349999921658
22,0.05517630000031204
22,0.06538089999958174
22,0.053500899999562535
22,0.06799640000008367
22,0.07461860000057641
22,0.1611486000001605
22,0.16702879999957077
22,0.07013410000035947
22,0.07932059999984631
22,0.06582220000018424
22,0.05877330000021175
22,0.04812649999985297
22,0.543675599999915
22,0.04889950000051613
22,0.15445310000086465
22,0.05355220000001282
22,0.04263489999993908
23,0.047572999999829335
23,0.05052929999965272
23,0.038641699999971024
23,0.05365090000032069
23,0.027773899999374407
23,0.05085550000057992
23,0.9357527000001937
23,0.06484350000027916
23,0.09021619999930408
23,0.037082099999679485
23,0.034172599999692466
23,0.06046330000026501
23,0.060737199999493896
23,0.04802300000028481
23,0.05878149999989546
23,0.04954540000017005
23,0.5622680999995282
23,0.08008840000002238
23,0.04611949999980425
23,0.120976399999563
23,0.045985900000232505
23,0.04141499999968801
23,0.029721599999902537
23,0.06329970000024332
23,0.03520509999998467
23,0.050956899999619054
23,0.03779579999991256
23,0.11122510000041075
23,0.026490400000511727
23,0.03791350000028615
23,0.03689459999986866
23,0.04573979999986477
23,2.031186300000627
23,1.172158500000478
23,0.03826779999963037
23,0.0427215999998225
23,0.046226499999647785
23,0.05287829999997484
23,0.04609080000045651
23,0.04414329999963229
23,0.05725650000022142
23,0.051065200000266486
23,0.04174379999949451
